Entity,Code,Year,Growth rate - Sex: all - Age: all - Variant: estimates,Natural growth rate - Sex: all - Age: all - Variant: estimates
Kosovo,OWID_KOS,2018,-1.33,0.66
Kosovo,OWID_KOS,2019,-1.39,0.59
Kosovo,OWID_KOS,2020,-0.53,0.37
Kosovo,OWID_KOS,2021,-0.51,0.39
Kuwait,KWT,1950,2.57,2.56
Kuwait,KWT,1951,2.6,2.61
Kuwait,KWT,1952,2.68,2.68
Kuwait,KWT,1953,2.74,2.74
Kuwait,KWT,1954,2.78,2.78
Kuwait,KWT,1955,10.9,2.83
Kuwait,KWT,1956,10.38,3.13
Kuwait,KWT,1957,7.77,3.35
Kuwait,KWT,1958,11.31,3.47
Kuwait,KWT,1959,10.79,3.5
Kuwait,KWT,1960,10.55,3.54
Kuwait,KWT,1961,10.72,3.58
Kuwait,KWT,1962,10.75,3.62
Kuwait,KWT,1963,10.47,3.71
Kuwait,KWT,1964,10,3.76
Kuwait,KWT,1965,9.67,3.82
Kuwait,KWT,1966,9.48,3.86
Kuwait,KWT,1967,9.34,3.93
Kuwait,KWT,1968,9.08,3.97
Kuwait,KWT,1969,8.36,3.98
Kuwait,KWT,1970,7.15,3.9
Kuwait,KWT,1971,6.35,3.81
Kuwait,KWT,1972,6.09,3.72
Kuwait,KWT,1973,5.96,3.65
Kuwait,KWT,1974,6.01,3.59
Kuwait,KWT,1975,6.32,3.54
Kuwait,KWT,1976,6.54,3.5
Kuwait,KWT,1977,6.46,3.44
Kuwait,KWT,1978,6.26,3.36
Kuwait,KWT,1979,5.89,3.29
Kuwait,KWT,1980,5.36,3.22
Kuwait,KWT,1981,4.98,3.12
Kuwait,KWT,1982,4.93,3.12
Kuwait,KWT,1983,4.88,3.08
Kuwait,KWT,1984,3.93,3
Kuwait,KWT,1985,4.17,2.83
Kuwait,KWT,1986,4.04,2.67
Kuwait,KWT,1987,3.97,2.46
Kuwait,KWT,1988,3.76,2.3
Kuwait,KWT,1989,3.7,2.15
Kuwait,KWT,1990,-71.69,1.95
Kuwait,KWT,1991,36.3,1.83
Kuwait,KWT,1992,5.02,1.8
Kuwait,KWT,1993,-0.92,1.76
Kuwait,KWT,1994,-0.6,1.99
Kuwait,KWT,1995,2.3,2.19
Kuwait,KWT,1996,3.42,2.22
Kuwait,KWT,1997,3.3,2.13
Kuwait,KWT,1998,3.19,2.06
Kuwait,KWT,1999,3.08,2
Kuwait,KWT,2000,2.96,1.97
Kuwait,KWT,2001,2.83,1.98
Kuwait,KWT,2002,2.69,1.98
Kuwait,KWT,2003,2.53,2
Kuwait,KWT,2004,2.36,2.01
Kuwait,KWT,2005,5.06,2.01
Kuwait,KWT,2006,6.05,2
Kuwait,KWT,2007,5.74,1.99
Kuwait,KWT,2008,5.45,1.97
Kuwait,KWT,2009,5.18,1.96
Kuwait,KWT,2010,5.13,1.94
Kuwait,KWT,2011,7.96,1.92
Kuwait,KWT,2012,7.42,1.83
Kuwait,KWT,2013,6.92,1.74
Kuwait,KWT,2014,-0.58,1.65
Kuwait,KWT,2015,8.1,1.51
Kuwait,KWT,2016,-0.93,1.3
Kuwait,KWT,2017,4.64,1.25
Kuwait,KWT,2018,4.48,1.14
Kuwait,KWT,2019,1.23,1.02
Kuwait,KWT,2020,-4.95,0.85
Kuwait,KWT,2021,-0.11,0.75
Kyrgyzstan,KGZ,1950,2.07,1.75
Kyrgyzstan,KGZ,1951,2.04,1.78
Kyrgyzstan,KGZ,1952,2.08,1.87
Kyrgyzstan,KGZ,1953,2.07,1.92
Kyrgyzstan,KGZ,1954,2.15,1.99
Kyrgyzstan,KGZ,1955,2.24,2.07
Kyrgyzstan,KGZ,1956,2.34,2.15
Kyrgyzstan,KGZ,1957,2.5,2.28
Kyrgyzstan,KGZ,1958,2.6,2.41
Kyrgyzstan,KGZ,1959,2.92,2.49
Kyrgyzstan,KGZ,1960,3.17,2.55
Kyrgyzstan,KGZ,1961,3.34,2.55
Kyrgyzstan,KGZ,1962,3.41,2.53
Kyrgyzstan,KGZ,1963,3.37,2.48
Kyrgyzstan,KGZ,1964,3.25,2.38
Kyrgyzstan,KGZ,1965,3.16,2.29
Kyrgyzstan,KGZ,1966,3.01,2.21
Kyrgyzstan,KGZ,1967,2.93,2.14
Kyrgyzstan,KGZ,1968,2.82,2.1
Kyrgyzstan,KGZ,1969,2.68,2.11
Kyrgyzstan,KGZ,1970,2.51,2.14
Kyrgyzstan,KGZ,1971,2.24,2.16
Kyrgyzstan,KGZ,1972,2.16,2.19
Kyrgyzstan,KGZ,1973,2.06,2.16
Kyrgyzstan,KGZ,1974,1.95,2.13
Kyrgyzstan,KGZ,1975,1.89,2.11
Kyrgyzstan,KGZ,1976,1.82,2.12
Kyrgyzstan,KGZ,1977,1.95,2.14
Kyrgyzstan,KGZ,1978,1.95,2.14
Kyrgyzstan,KGZ,1979,1.95,2.13
Kyrgyzstan,KGZ,1980,1.96,2.09
Kyrgyzstan,KGZ,1981,1.98,2.15
Kyrgyzstan,KGZ,1982,2.04,2.21
Kyrgyzstan,KGZ,1983,2.14,2.28
Kyrgyzstan,KGZ,1984,1.67,2.37
Kyrgyzstan,KGZ,1985,1.66,2.44
Kyrgyzstan,KGZ,1986,1.66,2.49
Kyrgyzstan,KGZ,1987,1.68,2.47
Kyrgyzstan,KGZ,1988,1.63,2.39
Kyrgyzstan,KGZ,1989,1.31,2.32
Kyrgyzstan,KGZ,1990,1.39,2.22
Kyrgyzstan,KGZ,1991,1.38,2.16
Kyrgyzstan,KGZ,1992,0.64,2.07
Kyrgyzstan,KGZ,1993,-0.35,1.93
Kyrgyzstan,KGZ,1994,1.38,1.86
Kyrgyzstan,KGZ,1995,1.49,1.87
Kyrgyzstan,KGZ,1996,1.53,1.73
Kyrgyzstan,KGZ,1997,1.52,1.6
Kyrgyzstan,KGZ,1998,1.5,1.55
Kyrgyzstan,KGZ,1999,1.33,1.49
Kyrgyzstan,KGZ,2000,0.96,1.39
Kyrgyzstan,KGZ,2001,0.9,1.39
Kyrgyzstan,KGZ,2002,0.9,1.4
Kyrgyzstan,KGZ,2003,1.14,1.44
Kyrgyzstan,KGZ,2004,1.16,1.5
Kyrgyzstan,KGZ,2005,1.01,1.53
Kyrgyzstan,KGZ,2006,1.05,1.63
Kyrgyzstan,KGZ,2007,0.78,1.72
Kyrgyzstan,KGZ,2008,1.13,1.83
Kyrgyzstan,KGZ,2009,1.42,1.97
Kyrgyzstan,KGZ,2010,1.14,2.08
Kyrgyzstan,KGZ,2011,1.35,2.18
Kyrgyzstan,KGZ,2012,1.5,2.23
Kyrgyzstan,KGZ,2013,1.59,2.23
Kyrgyzstan,KGZ,2014,1.7,2.26
Kyrgyzstan,KGZ,2015,1.73,2.22
Kyrgyzstan,KGZ,2016,1.73,2.15
Kyrgyzstan,KGZ,2017,1.66,2.11
Kyrgyzstan,KGZ,2018,1.65,2.14
Kyrgyzstan,KGZ,2019,1.54,2.08
Kyrgyzstan,KGZ,2020,1.64,1.86
Kyrgyzstan,KGZ,2021,1.54,1.79
Land-locked developing countries (LLDC),,1950,2.22,2.1
Land-locked developing countries (LLDC),,1951,2.22,2.12
Land-locked developing countries (LLDC),,1952,2.22,2.15
Land-locked developing countries (LLDC),,1953,2.22,2.19
Land-locked developing countries (LLDC),,1954,2.24,2.22
Land-locked developing countries (LLDC),,1955,2.28,2.26
Land-locked developing countries (LLDC),,1956,2.32,2.31
Land-locked developing countries (LLDC),,1957,2.26,2.24
Land-locked developing countries (LLDC),,1958,2.26,2.29
Land-locked developing countries (LLDC),,1959,2.47,2.44
Land-locked developing countries (LLDC),,1960,2.52,2.47
Land-locked developing countries (LLDC),,1961,2.58,2.49
Land-locked developing countries (LLDC),,1962,2.56,2.5
Land-locked developing countries (LLDC),,1963,2.56,2.48
Land-locked developing countries (LLDC),,1964,2.6,2.48
Land-locked developing countries (LLDC),,1965,2.55,2.46
Land-locked developing countries (LLDC),,1966,2.49,2.4
Land-locked developing countries (LLDC),,1967,2.53,2.43
Land-locked developing countries (LLDC),,1968,2.52,2.42
Land-locked developing countries (LLDC),,1969,2.46,2.43
Land-locked developing countries (LLDC),,1970,2.41,2.44
Land-locked developing countries (LLDC),,1971,2.34,2.46
Land-locked developing countries (LLDC),,1972,2.25,2.42
Land-locked developing countries (LLDC),,1973,2.38,2.46
Land-locked developing countries (LLDC),,1974,2.38,2.46
Land-locked developing countries (LLDC),,1975,2.33,2.47
Land-locked developing countries (LLDC),,1976,2.35,2.53
Land-locked developing countries (LLDC),,1977,2.13,2.54
Land-locked developing countries (LLDC),,1978,2.23,2.55
Land-locked developing countries (LLDC),,1979,1.83,2.58
Land-locked developing countries (LLDC),,1980,1.63,2.6
Land-locked developing countries (LLDC),,1981,1.79,2.64
Land-locked developing countries (LLDC),,1982,2.42,2.65
Land-locked developing countries (LLDC),,1983,2.38,2.55
Land-locked developing countries (LLDC),,1984,2.56,2.57
Land-locked developing countries (LLDC),,1985,2.41,2.61
Land-locked developing countries (LLDC),,1986,2.44,2.65
Land-locked developing countries (LLDC),,1987,2.63,2.73
Land-locked developing countries (LLDC),,1988,2.65,2.64
Land-locked developing countries (LLDC),,1989,2.61,2.7
Land-locked developing countries (LLDC),,1990,2.32,2.67
Land-locked developing countries (LLDC),,1991,2.83,2.66
Land-locked developing countries (LLDC),,1992,3.04,2.6
Land-locked developing countries (LLDC),,1993,2.29,2.57
Land-locked developing countries (LLDC),,1994,1.49,2.36
Land-locked developing countries (LLDC),,1995,2.36,2.56
Land-locked developing countries (LLDC),,1996,2.57,2.53
Land-locked developing countries (LLDC),,1997,2.15,2.5
Land-locked developing countries (LLDC),,1998,2.09,2.42
Land-locked developing countries (LLDC),,1999,2.24,2.47
Land-locked developing countries (LLDC),,2000,1.94,2.47
Land-locked developing countries (LLDC),,2001,2.19,2.46
Land-locked developing countries (LLDC),,2002,2.66,2.47
Land-locked developing countries (LLDC),,2003,2.44,2.48
Land-locked developing countries (LLDC),,2004,2.28,2.5
Land-locked developing countries (LLDC),,2005,2.39,2.51
Land-locked developing countries (LLDC),,2006,2.37,2.53
Land-locked developing countries (LLDC),,2007,2.12,2.55
Land-locked developing countries (LLDC),,2008,2.44,2.56
Land-locked developing countries (LLDC),,2009,2.41,2.57
Land-locked developing countries (LLDC),,2010,2.4,2.58
Land-locked developing countries (LLDC),,2011,2.49,2.58
Land-locked developing countries (LLDC),,2012,2.4,2.57
Land-locked developing countries (LLDC),,2013,2.38,2.56
Land-locked developing countries (LLDC),,2014,2.33,2.55
Land-locked developing countries (LLDC),,2015,2.26,2.53
Land-locked developing countries (LLDC),,2016,2.31,2.51
Land-locked developing countries (LLDC),,2017,2.27,2.48
Land-locked developing countries (LLDC),,2018,2.35,2.48
Land-locked developing countries (LLDC),,2019,2.4,2.47
Land-locked developing countries (LLDC),,2020,2.46,2.4
Land-locked developing countries (LLDC),,2021,2.32,2.35
Laos,LAO,1950,2.43,2.43
Laos,LAO,1951,2.35,2.35
Laos,LAO,1952,2.33,2.33
Laos,LAO,1953,2.32,2.32
Laos,LAO,1954,2.31,2.31
Laos,LAO,1955,2.3,2.3
Laos,LAO,1956,2.3,2.3
Laos,LAO,1957,2.29,2.29
Laos,LAO,1958,2.3,2.3
Laos,LAO,1959,2.25,2.25
Laos,LAO,1960,2.26,2.26
Laos,LAO,1961,2.27,2.27
Laos,LAO,1962,2.32,2.32
Laos,LAO,1963,2.27,2.27
Laos,LAO,1964,2.28,2.28
Laos,LAO,1965,2.31,2.31
Laos,LAO,1966,2.3,2.3
Laos,LAO,1967,2.34,2.33
Laos,LAO,1968,2.36,2.36
Laos,LAO,1969,2.37,2.37
Laos,LAO,1970,2.41,2.41
Laos,LAO,1971,2.43,2.43
Laos,LAO,1972,2.44,2.44
Laos,LAO,1973,2.43,2.46
Laos,LAO,1974,2.33,2.53
Laos,LAO,1975,2.09,2.55
Laos,LAO,1976,1.81,2.51
Laos,LAO,1977,1.66,2.51
Laos,LAO,1978,1.65,2.5
Laos,LAO,1979,1.82,2.54
Laos,LAO,1980,2.08,2.6
Laos,LAO,1981,2.32,2.65
Laos,LAO,1982,2.52,2.7
Laos,LAO,1983,2.63,2.74
Laos,LAO,1984,2.72,2.79
Laos,LAO,1985,2.79,2.82
Laos,LAO,1986,2.84,2.85
Laos,LAO,1987,2.86,2.86
Laos,LAO,1988,2.88,2.88
Laos,LAO,1989,2.86,2.89
Laos,LAO,1990,2.82,2.89
Laos,LAO,1991,2.79,2.91
Laos,LAO,1992,2.72,2.88
Laos,LAO,1993,2.65,2.85
Laos,LAO,1994,2.52,2.76
Laos,LAO,1995,2.4,2.68
Laos,LAO,1996,2.28,2.6
Laos,LAO,1997,1.91,2.53
Laos,LAO,1998,1.8,2.44
Laos,LAO,1999,1.72,2.4
Laos,LAO,2000,1.65,2.27
Laos,LAO,2001,1.59,2.19
Laos,LAO,2002,1.52,2.11
Laos,LAO,2003,1.42,2.06
Laos,LAO,2004,1.34,2.03
Laos,LAO,2005,1.58,1.99
Laos,LAO,2006,1.6,2
Laos,LAO,2007,1.57,2.01
Laos,LAO,2008,1.54,1.98
Laos,LAO,2009,1.51,1.95
Laos,LAO,2010,1.47,1.9
Laos,LAO,2011,1.44,1.87
Laos,LAO,2012,1.42,1.82
Laos,LAO,2013,1.39,1.77
Laos,LAO,2014,1.34,1.72
Laos,LAO,2015,1.5,1.69
Laos,LAO,2016,1.54,1.7
Laos,LAO,2017,1.53,1.68
Laos,LAO,2018,1.5,1.65
Laos,LAO,2019,1.49,1.63
Laos,LAO,2020,1.47,1.61
Laos,LAO,2021,1.4,1.54
Latin America and the Caribbean (UN),,1950,2.61,2.63
Latin America and the Caribbean (UN),,1951,2.6,2.66
Latin America and the Caribbean (UN),,1952,2.62,2.7
Latin America and the Caribbean (UN),,1953,2.62,2.74
Latin America and the Caribbean (UN),,1954,2.65,2.77
Latin America and the Caribbean (UN),,1955,2.66,2.79
Latin America and the Caribbean (UN),,1956,2.69,2.82
Latin America and the Caribbean (UN),,1957,2.7,2.84
Latin America and the Caribbean (UN),,1958,2.69,2.86
Latin America and the Caribbean (UN),,1959,2.74,2.86
Latin America and the Caribbean (UN),,1960,2.77,2.88
Latin America and the Caribbean (UN),,1961,2.77,2.88
Latin America and the Caribbean (UN),,1962,2.76,2.88
Latin America and the Caribbean (UN),,1963,2.74,2.88
Latin America and the Caribbean (UN),,1964,2.72,2.85
Latin America and the Caribbean (UN),,1965,2.69,2.81
Latin America and the Caribbean (UN),,1966,2.63,2.77
Latin America and the Caribbean (UN),,1967,2.58,2.72
Latin America and the Caribbean (UN),,1968,2.53,2.68
Latin America and the Caribbean (UN),,1969,2.49,2.64
Latin America and the Caribbean (UN),,1970,2.45,2.6
Latin America and the Caribbean (UN),,1971,2.43,2.6
Latin America and the Caribbean (UN),,1972,2.41,2.57
Latin America and the Caribbean (UN),,1973,2.4,2.56
Latin America and the Caribbean (UN),,1974,2.36,2.52
Latin America and the Caribbean (UN),,1975,2.34,2.5
Latin America and the Caribbean (UN),,1976,2.29,2.47
Latin America and the Caribbean (UN),,1977,2.34,2.46
Latin America and the Caribbean (UN),,1978,2.31,2.44
Latin America and the Caribbean (UN),,1979,2.28,2.41
Latin America and the Caribbean (UN),,1980,2.2,2.37
Latin America and the Caribbean (UN),,1981,2.1,2.35
Latin America and the Caribbean (UN),,1982,2.1,2.32
Latin America and the Caribbean (UN),,1983,2.09,2.3
Latin America and the Caribbean (UN),,1984,2.04,2.26
Latin America and the Caribbean (UN),,1985,2,2.22
Latin America and the Caribbean (UN),,1986,1.95,2.2
Latin America and the Caribbean (UN),,1987,1.92,2.16
Latin America and the Caribbean (UN),,1988,1.9,2.11
Latin America and the Caribbean (UN),,1989,1.86,2.08
Latin America and the Caribbean (UN),,1990,1.89,2.03
Latin America and the Caribbean (UN),,1991,1.82,1.99
Latin America and the Caribbean (UN),,1992,1.78,1.94
Latin America and the Caribbean (UN),,1993,1.74,1.91
Latin America and the Caribbean (UN),,1994,1.72,1.87
Latin America and the Caribbean (UN),,1995,1.66,1.83
Latin America and the Caribbean (UN),,1996,1.62,1.78
Latin America and the Caribbean (UN),,1997,1.58,1.74
Latin America and the Caribbean (UN),,1998,1.54,1.7
Latin America and the Caribbean (UN),,1999,1.49,1.66
Latin America and the Caribbean (UN),,2000,1.43,1.61
Latin America and the Caribbean (UN),,2001,1.38,1.56
Latin America and the Caribbean (UN),,2002,1.34,1.51
Latin America and the Caribbean (UN),,2003,1.27,1.46
Latin America and the Caribbean (UN),,2004,1.26,1.43
Latin America and the Caribbean (UN),,2005,1.21,1.4
Latin America and the Caribbean (UN),,2006,1.18,1.36
Latin America and the Caribbean (UN),,2007,1.14,1.32
Latin America and the Caribbean (UN),,2008,1.1,1.28
Latin America and the Caribbean (UN),,2009,1.09,1.26
Latin America and the Caribbean (UN),,2010,1.11,1.21
Latin America and the Caribbean (UN),,2011,1.12,1.21
Latin America and the Caribbean (UN),,2012,1.09,1.17
Latin America and the Caribbean (UN),,2013,1.05,1.14
Latin America and the Caribbean (UN),,2014,1.04,1.12
Latin America and the Caribbean (UN),,2015,1.01,1.08
Latin America and the Caribbean (UN),,2016,0.99,1.01
Latin America and the Caribbean (UN),,2017,0.94,0.99
Latin America and the Caribbean (UN),,2018,0.89,0.95
Latin America and the Caribbean (UN),,2019,0.83,0.89
Latin America and the Caribbean (UN),,2020,0.71,0.73
Latin America and the Caribbean (UN),,2021,0.59,0.64
Latvia,LVA,1950,1.17,0.64
Latvia,LVA,1951,1.15,0.63
Latvia,LVA,1952,1.12,0.59
Latvia,LVA,1953,1.04,0.52
Latvia,LVA,1954,1.12,0.61
Latvia,LVA,1955,1.1,0.58
Latvia,LVA,1956,1.07,0.54
Latvia,LVA,1957,1.13,0.59
Latvia,LVA,1958,1.19,0.62
Latvia,LVA,1959,1.22,0.62
Latvia,LVA,1960,1.31,0.68
Latvia,LVA,1961,1.31,0.66
Latvia,LVA,1962,1.19,0.53
Latvia,LVA,1963,1.18,0.51
Latvia,LVA,1964,1.17,0.52
Latvia,LVA,1965,1.02,0.37
Latvia,LVA,1966,0.99,0.36
Latvia,LVA,1967,0.95,0.34
Latvia,LVA,1968,0.92,0.34
Latvia,LVA,1969,0.87,0.31
Latvia,LVA,1970,0.87,0.35
Latvia,LVA,1971,0.86,0.38
Latvia,LVA,1972,0.8,0.33
Latvia,LVA,1973,0.72,0.26
Latvia,LVA,1974,0.74,0.29
Latvia,LVA,1975,0.66,0.2
Latvia,LVA,1976,0.64,0.18
Latvia,LVA,1977,0.62,0.15
Latvia,LVA,1978,0.62,0.14
Latvia,LVA,1979,0.61,0.13
Latvia,LVA,1980,0.63,0.17
Latvia,LVA,1981,0.62,0.19
Latvia,LVA,1982,0.68,0.29
Latvia,LVA,1983,0.71,0.36
Latvia,LVA,1984,0.62,0.34
Latvia,LVA,1985,0.48,0.27
Latvia,LVA,1986,0.56,0.44
Latvia,LVA,1987,0.41,0.4
Latvia,LVA,1988,0.23,0.34
Latvia,LVA,1989,-0.01,0.24
Latvia,LVA,1990,-0.28,0.1
Latvia,LVA,1991,-0.49,-0.01
Latvia,LVA,1992,-0.71,-0.13
Latvia,LVA,1993,-1.1,-0.45
Latvia,LVA,1994,-1.37,-0.65
Latvia,LVA,1995,-1.43,-0.65
Latvia,LVA,1996,-1.38,-0.55
Latvia,LVA,1997,-1.44,-0.58
Latvia,LVA,1998,-1.51,-0.64
Latvia,LVA,1999,-1.43,-0.56
Latvia,LVA,2000,-1.37,-0.51
Latvia,LVA,2001,-1.43,-0.58
Latvia,LVA,2002,-1.4,-0.57
Latvia,LVA,2003,-1.36,-0.54
Latvia,LVA,2004,-1.36,-0.55
Latvia,LVA,2005,-1.34,-0.55
Latvia,LVA,2006,-1.3,-0.52
Latvia,LVA,2007,-1.25,-0.48
Latvia,LVA,2008,-1.12,-0.38
Latvia,LVA,2009,-1.14,-0.42
Latvia,LVA,2010,-1.21,-0.52
Latvia,LVA,2011,-1.14,-0.5
Latvia,LVA,2012,-1.12,-0.48
Latvia,LVA,2013,-1.05,-0.44
Latvia,LVA,2014,-0.97,-0.38
Latvia,LVA,2015,-0.94,-0.38
Latvia,LVA,2016,-0.93,-0.4
Latvia,LVA,2017,-0.97,-0.48
Latvia,LVA,2018,-1.01,-0.56
Latvia,LVA,2019,-0.97,-0.56
Latvia,LVA,2020,-1.08,-0.68
Latvia,LVA,2021,-1.38,-1.02
Least developed countries,,1950,2,2.03
Least developed countries,,1951,2.04,2.07
Least developed countries,,1952,2.06,2.12
Least developed countries,,1953,2.04,2.16
Least developed countries,,1954,2.11,2.21
Least developed countries,,1955,2.15,2.26
Least developed countries,,1956,2.18,2.29
Least developed countries,,1957,2.15,2.28
Least developed countries,,1958,2.11,2.3
Least developed countries,,1959,2.31,2.4
Least developed countries,,1960,2.37,2.43
Least developed countries,,1961,2.43,2.47
Least developed countries,,1962,2.46,2.51
Least developed countries,,1963,2.46,2.51
Least developed countries,,1964,2.53,2.55
Least developed countries,,1965,2.52,2.54
Least developed countries,,1966,2.52,2.56
Least developed countries,,1967,2.59,2.61
Least developed countries,,1968,2.6,2.63
Least developed countries,,1969,2.56,2.64
Least developed countries,,1970,2.41,2.55
Least developed countries,,1971,2.01,2.18
Least developed countries,,1972,2.49,2.67
Least developed countries,,1973,2.54,2.69
Least developed countries,,1974,2.54,2.67
Least developed countries,,1975,2.36,2.56
Least developed countries,,1976,2.34,2.6
Least developed countries,,1977,2.41,2.72
Least developed countries,,1978,2.68,2.74
Least developed countries,,1979,2.55,2.79
Least developed countries,,1980,2.11,2.82
Least developed countries,,1981,2.3,2.83
Least developed countries,,1982,2.69,2.84
Least developed countries,,1983,2.67,2.74
Least developed countries,,1984,2.7,2.73
Least developed countries,,1985,2.6,2.73
Least developed countries,,1986,2.55,2.74
Least developed countries,,1987,2.54,2.74
Least developed countries,,1988,2.42,2.66
Least developed countries,,1989,2.55,2.73
Least developed countries,,1990,2.38,2.7
Least developed countries,,1991,2.45,2.64
Least developed countries,,1992,2.82,2.63
Least developed countries,,1993,2.76,2.64
Least developed countries,,1994,2.55,2.57
Least developed countries,,1995,2.55,2.67
Least developed countries,,1996,2.45,2.64
Least developed countries,,1997,2.43,2.65
Least developed countries,,1998,2.44,2.6
Least developed countries,,1999,2.5,2.66
Least developed countries,,2000,2.33,2.66
Least developed countries,,2001,2.47,2.66
Least developed countries,,2002,2.66,2.65
Least developed countries,,2003,2.51,2.65
Least developed countries,,2004,2.42,2.64
Least developed countries,,2005,2.47,2.63
Least developed countries,,2006,2.37,2.63
Least developed countries,,2007,2.29,2.62
Least developed countries,,2008,2.32,2.58
Least developed countries,,2009,2.36,2.6
Least developed countries,,2010,2.39,2.58
Least developed countries,,2011,2.44,2.57
Least developed countries,,2012,2.42,2.56
Least developed countries,,2013,2.44,2.54
Least developed countries,,2014,2.41,2.53
Least developed countries,,2015,2.38,2.52
Least developed countries,,2016,2.46,2.51
Least developed countries,,2017,2.4,2.49
Least developed countries,,2018,2.38,2.48
Least developed countries,,2019,2.39,2.47
Least developed countries,,2020,2.43,2.42
Least developed countries,,2021,2.32,2.37
Lebanon,LBN,1950,2.82,2.82
Lebanon,LBN,1951,2.82,2.82
Lebanon,LBN,1952,2.84,2.84
Lebanon,LBN,1953,2.86,2.86
Lebanon,LBN,1954,2.88,2.88
Lebanon,LBN,1955,2.86,2.86
Lebanon,LBN,1956,2.9,2.9
Lebanon,LBN,1957,2.92,2.92
Lebanon,LBN,1958,2.82,2.82
Lebanon,LBN,1959,2.92,2.92
Lebanon,LBN,1960,2.9,2.9
Lebanon,LBN,1961,3.14,2.88
Lebanon,LBN,1962,3.09,2.85
Lebanon,LBN,1963,3.04,2.83
Lebanon,LBN,1964,2.85,2.78
Lebanon,LBN,1965,2.69,2.73
Lebanon,LBN,1966,2.81,2.68
Lebanon,LBN,1967,2.49,2.64
Lebanon,LBN,1968,2.8,2.6
Lebanon,LBN,1969,2.57,2.57
Lebanon,LBN,1970,2.36,2.55
Lebanon,LBN,1971,2.64,2.52
Lebanon,LBN,1972,2.52,2.51
Lebanon,LBN,1973,2.51,2.5
Lebanon,LBN,1974,2.34,2.48
Lebanon,LBN,1975,2.08,2.08
Lebanon,LBN,1976,22.96,0.06
Lebanon,LBN,1977,2.1,2.1
Lebanon,LBN,1978,-19.57,2.09
Lebanon,LBN,1979,2.02,2.09
Lebanon,LBN,1980,2.18,2.1
Lebanon,LBN,1981,2.07,2.13
Lebanon,LBN,1982,0.76,1.18
Lebanon,LBN,1983,1.62,2.09
Lebanon,LBN,1984,1.98,2.07
Lebanon,LBN,1985,1.98,2.01
Lebanon,LBN,1986,2.99,1.98
Lebanon,LBN,1987,1.97,1.96
Lebanon,LBN,1988,1.9,1.95
Lebanon,LBN,1989,2.02,2.07
Lebanon,LBN,1990,1.82,2
Lebanon,LBN,1991,2.2,2.17
Lebanon,LBN,1992,2.04,2.07
Lebanon,LBN,1993,1.84,1.97
Lebanon,LBN,1994,1.76,1.89
Lebanon,LBN,1995,1.88,1.82
Lebanon,LBN,1996,1.85,1.77
Lebanon,LBN,1997,1.75,1.72
Lebanon,LBN,1998,1.69,1.66
Lebanon,LBN,1999,1.69,1.63
Lebanon,LBN,2000,1.6,1.59
Lebanon,LBN,2001,1.54,1.57
Lebanon,LBN,2002,1.06,1.54
Lebanon,LBN,2003,1.53,1.5
Lebanon,LBN,2004,1.55,1.44
Lebanon,LBN,2005,1.41,1.39
Lebanon,LBN,2006,1.86,1.34
Lebanon,LBN,2007,1.9,1.32
Lebanon,LBN,2008,1.32,1.31
Lebanon,LBN,2009,1.26,1.32
Lebanon,LBN,2010,0.54,1.35
Lebanon,LBN,2011,1.42,1.38
Lebanon,LBN,2012,3.76,1.38
Lebanon,LBN,2013,14.22,1.37
Lebanon,LBN,2014,6.14,1.37
Lebanon,LBN,2015,-2.12,1.35
Lebanon,LBN,2016,-2.32,1.31
Lebanon,LBN,2017,-2.52,1.24
Lebanon,LBN,2018,-2.74,1.16
Lebanon,LBN,2019,-3.02,1.06
Lebanon,LBN,2020,-1.12,0.91
Lebanon,LBN,2021,-1.38,0.67
Lesotho,LSO,1950,1.73,1.9
Lesotho,LSO,1951,1.87,2.05
Lesotho,LSO,1952,1.98,2.17
Lesotho,LSO,1953,2.08,2.28
Lesotho,LSO,1954,2.2,2.41
Lesotho,LSO,1955,2.28,2.5
Lesotho,LSO,1956,2.36,2.58
Lesotho,LSO,1957,2.93,2.65
Lesotho,LSO,1958,3,2.69
Lesotho,LSO,1959,3.04,2.71
Lesotho,LSO,1960,3.07,2.73
Lesotho,LSO,1961,3.08,2.72
Lesotho,LSO,1962,3.08,2.7
Lesotho,LSO,1963,3.06,2.68
Lesotho,LSO,1964,3.04,2.64
Lesotho,LSO,1965,3.1,2.63
Lesotho,LSO,1966,3.22,2.62
Lesotho,LSO,1967,3.65,2.6
Lesotho,LSO,1968,3.63,2.56
Lesotho,LSO,1969,3.57,2.54
Lesotho,LSO,1970,3.51,2.52
Lesotho,LSO,1971,3.48,2.53
Lesotho,LSO,1972,3.45,2.53
Lesotho,LSO,1973,3.43,2.54
Lesotho,LSO,1974,3.45,2.58
Lesotho,LSO,1975,3.38,2.65
Lesotho,LSO,1976,3.14,2.7
Lesotho,LSO,1977,2.81,2.73
Lesotho,LSO,1978,2.79,2.72
Lesotho,LSO,1979,2.8,2.73
Lesotho,LSO,1980,2.79,2.72
Lesotho,LSO,1981,2.79,2.73
Lesotho,LSO,1982,2.78,2.72
Lesotho,LSO,1983,2.78,2.71
Lesotho,LSO,1984,2.76,2.69
Lesotho,LSO,1985,2.69,2.66
Lesotho,LSO,1986,2.57,2.65
Lesotho,LSO,1987,2.09,2.66
